"","Iteration","Energy","Temperature","Phenomena"
"4164",1050,1308.2996906307,1.84473632,"i6"
"4165",1051,1310.43204520847,1.84473632,"i6"
"4166",1052,1312.30389067092,1.84473632,"i6"
"4167",1053,1315.16385328806,1.84473632,"i6"
"4168",1054,1317.74462860188,1.84473632,"i6"
"4169",1058,1319.41037301759,1.84473632,"i6"
"4170",1059,1319.41037301759,1.84473632,"i6"
"4171",1060,1319.41037301759,1.84473632,"i6"
"4172",1062,1321.10193827658,1.84473632,"i6"
"4173",1063,1321.10193827658,1.84473632,"i6"
"4174",1064,1323.41776503424,1.84473632,"i6"
"4175",1067,1325.36100138609,1.84473632,"i6"
"4176",1068,1327.66870271741,1.84473632,"i6"
"4177",1071,1327.66870271741,1.84473632,"i6"
"4178",1072,1330.33636894712,1.84473632,"i6"
"4179",1073,1332.67762942174,1.84473632,"i6"
"4180",1074,1334.96554172504,1.84473632,"i6"
"4181",1075,1336.9004371825,1.84473632,"i6"
"4182",1077,1338.64566229347,1.84473632,"i6"
"4183",1079,1341.30151370249,1.84473632,"i6"
"4184",1081,1341.30151370249,1.84473632,"i6"
"4185",1082,1343.67712087036,1.84473632,"i6"
"4186",1084,1346.1217049729,1.84473632,"i6"
"4187",1085,1348.45755685243,1.84473632,"i6"
"4188",1087,1350.38650507117,1.84473632,"i6"
"4189",1089,1352.94842795162,1.84473632,"i6"
"4190",1090,1354.59254183366,1.84473632,"i6"
"4191",1092,1357.19549906858,1.84473632,"i6"
"4192",1093,1354.40031622807,1.84473632,"i6"
"4193",1095,1356.59204931669,1.84473632,"i6"
"4194",1096,1358.86742555919,1.84473632,"i6"
"4195",1097,1361.13886065324,1.84473632,"i6"
"4196",1100,1363.28814023707,1.84473632,"i6"
"4197",1102,1363.28814023707,1.84473632,"i6"
"4198",1106,1364.55265201684,1.84473632,"i6"
"4199",1107,1367.14414630094,1.84473632,"i6"
"4200",1109,1369.66961921416,1.84473632,"i6"
"4201",1110,1369.66961921416,1.84473632,"i6"
"4202",1111,1372.10682514123,1.84473632,"i6"
"4203",1112,1374.05954892656,1.84473632,"i6"
"4204",1113,1374.05954892656,1.84473632,"i6"
"4205",1114,1376.07312040057,1.84473632,"i6"
"4206",1116,1378.19936176303,1.84473632,"i6"
"4207",1117,1380.53437867011,1.84473632,"i6"
"4208",1118,1380.53437867011,1.84473632,"i6"
"4209",1119,1380.53437867011,1.84473632,"i6"
"4210",1120,1380.53437867011,1.84473632,"i6"
"4211",1122,1382.76000875565,1.84473632,"i6"
"4212",1123,1382.76000875565,1.84473632,"i6"
"4213",1129,1382.76000875565,1.84473632,"i6"
"4214",1130,1384.98277554855,1.84473632,"i6"
"4215",1131,1384.98277554855,1.84473632,"i6"
"4216",1132,1386.91208698147,1.84473632,"i6"
"4217",1133,1389.09552985898,1.84473632,"i6"
"4218",1134,1389.09552985898,1.84473632,"i6"
"4219",1135,1386.95240928349,1.84473632,"i6"
"4220",1136,1389.37038642396,1.84473632,"i6"
"4221",1142,1391.70092343666,1.84473632,"i6"
"4222",1143,1389.41055430373,1.84473632,"i6"
"4223",1145,1389.41055430373,1.84473632,"i6"
"4224",1146,1391.83881100182,1.84473632,"i6"
"4225",1147,1391.83881100182,1.84473632,"i6"
"4226",1149,1393.40369504077,1.84473632,"i6"
"4227",1151,1395.08269424562,1.84473632,"i6"
"4228",1152,1396.98357182291,1.84473632,"i6"
"4229",1153,1396.98357182291,1.84473632,"i6"
"4230",1154,1398.58722367144,1.84473632,"i6"
"4231",1157,1401.00412729429,1.84473632,"i6"
"4232",1158,1402.49513159235,1.84473632,"i6"
"4233",1159,1404.63354399689,1.84473632,"i6"
"4234",1160,1406.93238015724,1.84473632,"i6"
"4235",1162,1409.43200499412,1.84473632,"i6"
"4236",1164,1410.98690527168,1.84473632,"i6"
"4237",1165,1410.98690527168,1.84473632,"i6"
"4238",1166,1413.28853995827,1.84473632,"i6"
"4239",1168,1414.73949429166,1.84473632,"i6"
"4240",1169,1416.88522472922,1.84473632,"i6"
"4241",1172,1416.88522472922,1.84473632,"i6"
"4242",1173,1416.88522472922,1.84473632,"i6"
"4243",1174,1418.86249695096,1.84473632,"i6"
"4244",1175,1420.89726283495,1.84473632,"i6"
"4245",1176,1423.1349178408,1.84473632,"i6"
"4246",1180,1425.54860508072,1.84473632,"i6"
"4247",1182,1427.86897701729,1.84473632,"i6"
"4248",1183,1430.25500655018,1.84473632,"i6"
"4249",1184,1432.68603523446,1.84473632,"i6"
"4250",1186,1434.85759050114,1.84473632,"i6"
"4251",1187,1437.32689513301,1.84473632,"i6"
"4252",1188,1437.32689513301,1.84473632,"i6"
"4253",1189,1439.87875829125,1.84473632,"i6"
"4254",1190,1442.95626528428,1.84473632,"i6"
"4255",1191,1445.31406900048,1.84473632,"i6"
"4256",1193,1446.99011714716,1.84473632,"i6"
"4257",1194,1446.99011714716,1.84473632,"i6"
"4258",1195,1446.99011714716,1.84473632,"i6"
"4259",1198,1446.99011714716,1.84473632,"i6"
"4260",1200,1449.61931358046,1.84473632,"i6"
"4261",1201,1451.97910837412,1.84473632,"i6"
"4262",1202,1451.97910837412,1.84473632,"i6"
"4263",1203,1453.63525221051,1.84473632,"i6"
"4264",1204,1455.5495378811,1.84473632,"i6"
"4265",1206,1457.49929873357,1.84473632,"i6"
"4266",1208,1459.60256203453,1.84473632,"i6"
"4267",1209,1460.86993258547,1.84473632,"i6"
"4268",1210,1463.28570578049,1.84473632,"i6"
"4269",1212,1465.59762039064,1.84473632,"i6"
"4270",1213,1467.43093172164,1.84473632,"i6"
"4271",1214,1469.84385893258,1.84473632,"i6"
"4272",1215,1471.37994156911,1.84473632,"i6"
"4273",1217,1471.37994156911,1.84473632,"i6"
"4274",1218,1473.80952067349,1.84473632,"i6"
"4275",1219,1475.8907475478,1.84473632,"i6"
"4276",1221,1478.15225030114,1.84473632,"i6"
"4277",1223,1480.5774231015,1.84473632,"i6"
"4278",1224,1482.78677449372,1.84473632,"i6"
"4279",1225,1485.2673624133,1.84473632,"i6"
"4280",1226,1487.13015540453,1.84473632,"i6"
"4281",1228,1487.13015540453,1.84473632,"i6"
"4282",1229,1488.87331972948,1.84473632,"i6"
"4283",1230,1488.87331972948,1.84473632,"i6"
"4284",1231,1488.87331972948,1.84473632,"i6"
"4285",1232,1490.16030327783,1.84473632,"i6"
"4286",1233,1491.93119134177,1.84473632,"i6"
"4287",1234,1491.93119134177,1.84473632,"i6"
"4288",1236,1494.63088328543,1.84473632,"i6"
"4289",1241,1496.90760101771,1.84473632,"i6"
"4290",1242,1496.90760101771,1.84473632,"i6"
"4291",1243,1499.18979345774,1.84473632,"i6"
"4292",1246,1501.54677973838,1.84473632,"i6"
"4293",1247,1501.54677973838,1.84473632,"i6"
"4294",1248,1502.79529703295,1.84473632,"i6"
"4295",1249,1502.79529703295,1.84473632,"i6"
"4296",1250,1502.79529703295,1.84473632,"i6"
"4297",1251,1502.79529703295,1.8078415936,"i6"
"4298",1255,1504.49369030181,1.8078415936,"i6"
"4299",1261,1507.11618213929,1.8078415936,"i6"
"4300",1262,1508.25003061159,1.8078415936,"i6"
"4301",1264,1510.59155750798,1.8078415936,"i6"
"4302",1266,1512.19337783732,1.8078415936,"i6"
"4303",1269,1514.21709505968,1.8078415936,"i6"
"4304",1270,1515.83527810827,1.8078415936,"i6"
"4305",1271,1518.52941634636,1.8078415936,"i6"
"4306",1272,1520.35519777909,1.8078415936,"i6"
"4307",1273,1522.68488803582,1.8078415936,"i6"
"4308",1274,1524.9793940874,1.8078415936,"i6"
"4309",1275,1527.2629174163,1.8078415936,"i6"
"4310",1277,1529.41637235109,1.8078415936,"i6"
"4311",1281,1531.70340641527,1.8078415936,"i6"
"4312",1282,1533.66629612709,1.8078415936,"i6"
"4313",1283,1535.54733825973,1.8078415936,"i6"
"4314",1285,1537.17739459847,1.8078415936,"i6"
"4315",1287,1537.17739459847,1.8078415936,"i6"
"4316",1288,1539.5612493045,1.8078415936,"i6"
"4317",1290,1541.81107690244,1.8078415936,"i6"
"4318",1294,1541.81107690244,1.8078415936,"i6"
"4319",1296,1543.67916112915,1.8078415936,"i6"
"4320",1297,1545.65126008572,1.8078415936,"i6"
"4321",1298,1545.65126008572,1.8078415936,"i6"
"4322",1300,1547.58406784196,1.8078415936,"i6"
"4323",1301,1549.46657101267,1.8078415936,"i6"
"4324",1302,1550.88946553202,1.8078415936,"i6"
"4325",1303,1553.20105736749,1.8078415936,"i6"
"4326",1304,1555.29081036086,1.8078415936,"i6"
"4327",1311,1555.29081036086,1.8078415936,"i6"
"4328",1315,1557.56549103409,1.8078415936,"i6"
"4329",1317,1559.80172928245,1.8078415936,"i6"
"4330",1320,1559.71236603518,1.8078415936,"i6"
"4331",1321,1561.56375965882,1.8078415936,"i6"
"4332",1322,1564.02705410084,1.8078415936,"i6"
"4333",1323,1566.3620236032,1.8078415936,"i6"
"4334",1326,1568.67460994355,1.8078415936,"i6"
"4335",1327,1570.92899473606,1.8078415936,"i6"
"4336",1329,1573.44595008839,1.8078415936,"i6"
"4337",1332,1574.58139087927,1.8078415936,"i6"
"4338",1334,1576.37976388798,1.8078415936,"i6"
"4339",1335,1576.37976388798,1.8078415936,"i6"
"4340",1336,1578.0628212411,1.8078415936,"i6"
"4341",1337,1580.42327494522,1.8078415936,"i6"
"4342",1340,1582.68944857493,1.8078415936,"i6"
"4343",1341,1585.07981996693,1.8078415936,"i6"
"4344",1342,1582.70086343903,1.8078415936,"i6"
"4345",1344,1584.96888575869,1.8078415936,"i6"
"4346",1345,1587.10074010672,1.8078415936,"i6"
"4347",1348,1589.3933657178,1.8078415936,"i6"
"4348",1349,1591.2222259858,1.8078415936,"i6"
"4349",1353,1588.94155514985,1.8078415936,"i6"
"4350",1354,1591.26281951674,1.8078415936,"i6"
"4351",1355,1591.26281951674,1.8078415936,"i6"
"4352",1356,1592.9472492893,1.8078415936,"i6"
"4353",1357,1594.89777688143,1.8078415936,"i6"
"4354",1358,1597.15592629417,1.8078415936,"i6"
"4355",1359,1599.05337134088,1.8078415936,"i6"
"4356",1361,1601.10528227259,1.8078415936,"i6"
"4357",1362,1601.10528227259,1.8078415936,"i6"
"4358",1365,1603.95911976816,1.8078415936,"i6"
"4359",1369,1605.63278972646,1.8078415936,"i6"
"4360",1372,1607.44180725795,1.8078415936,"i6"
"4361",1373,1609.79432698849,1.8078415936,"i6"
"4362",1374,1609.79432698849,1.8078415936,"i6"
"4363",1377,1612.01404563404,1.8078415936,"i6"
"4364",1378,1614.30080121697,1.8078415936,"i6"
"4365",1381,1614.3968706995,1.8078415936,"i6"
"4366",1382,1616.89263530023,1.8078415936,"i6"
"4367",1383,1618.62131771382,1.8078415936,"i6"
"4368",1384,1620.3567224971,1.8078415936,"i6"
"4369",1385,1622.01842033958,1.8078415936,"i6"
"4370",1386,1623.93706522998,1.8078415936,"i6"
"4371",1387,1626.35268042977,1.8078415936,"i6"
"4372",1388,1627.99557336702,1.8078415936,"i6"
"4373",1390,1625.89062381446,1.8078415936,"i6"
"4374",1393,1628.12213288793,1.8078415936,"i6"
"4375",1395,1630.14165743741,1.8078415936,"i6"
"4376",1397,1632.73870936979,1.8078415936,"i6"
"4377",1400,1635.00290004414,1.8078415936,"i6"
"4378",1401,1637.34469825942,1.8078415936,"i6"
"4379",1404,1638.88872710298,1.8078415936,"i6"
"4380",1406,1640.72718381515,1.8078415936,"i6"
"4381",1408,1642.344293435,1.8078415936,"i6"
"4382",1410,1644.63355615847,1.8078415936,"i6"
"4383",1414,1646.24019781171,1.8078415936,"i6"
"4384",1415,1648.5593072727,1.8078415936,"i6"
"4385",1417,1648.5593072727,1.8078415936,"i6"
"4386",1420,1650.53712041245,1.8078415936,"i6"
"4387",1421,1652.91805655783,1.8078415936,"i6"
"4388",1422,1651.63107300948,1.8078415936,"i6"
"4389",1424,1651.63107300948,1.8078415936,"i6"
"4390",1426,1653.4017594523,1.8078415936,"i6"
"4391",1427,1655.74404250129,1.8078415936,"i6"
"4392",1429,1657.60649921866,1.8078415936,"i6"
"4393",1430,1660.03428956964,1.8078415936,"i6"
"4394",1432,1662.48367953021,1.8078415936,"i6"
"4395",1433,1662.48367953021,1.8078415936,"i6"
"4396",1434,1660.54878407275,1.8078415936,"i6"
"4397",1438,1662.05209414808,1.8078415936,"i6"
"4398",1439,1662.05209414808,1.8078415936,"i6"
"4399",1441,1662.05209414808,1.8078415936,"i6"
"4400",1442,1662.05209414808,1.8078415936,"i6"
"4401",1443,1664.23781217536,1.8078415936,"i6"
"4402",1445,1666.46655579787,1.8078415936,"i6"
"4403",1447,1668.13649562867,1.8078415936,"i6"
"4404",1449,1669.69795523295,1.8078415936,"i6"
"4405",1451,1671.6443677108,1.8078415936,"i6"
"4406",1454,1673.03068856954,1.8078415936,"i6"
"4407",1455,1674.94033338392,1.8078415936,"i6"
"4408",1456,1677.29816981355,1.8078415936,"i6"
"4409",1457,1679.55021205126,1.8078415936,"i6"
"4410",1458,1680.71187244695,1.8078415936,"i6"
"4411",1459,1682.91211124047,1.8078415936,"i6"
"4412",1460,1684.74686061804,1.8078415936,"i6"
"4413",1461,1687.09990302783,1.8078415936,"i6"
"4414",1462,1687.09990302783,1.8078415936,"i6"
"4415",1463,1687.09990302783,1.8078415936,"i6"
"4416",1464,1687.09990302783,1.8078415936,"i6"
"4417",1465,1689.49085606377,1.8078415936,"i6"
"4418",1470,1691.32734665909,1.8078415936,"i6"
"4419",1471,1693.20095664541,1.8078415936,"i6"
"4420",1472,1695.00822277755,1.8078415936,"i6"
"4421",1474,1697.55384322813,1.8078415936,"i6"
"4422",1475,1699.90177685251,1.8078415936,"i6"
"4423",1476,1701.09322046313,1.8078415936,"i6"
"4424",1478,1702.77055804759,1.8078415936,"i6"
"4425",1479,1700.6426437028,1.8078415936,"i6"
"4426",1480,1700.6426437028,1.8078415936,"i6"
"4427",1481,1698.09702325222,1.8078415936,"i6"
"4428",1482,1700.33320157812,1.8078415936,"i6"
"4429",1484,1701.39300847695,1.8078415936,"i6"
"4430",1486,1703.5807527144,1.8078415936,"i6"
"4431",1489,1705.34723576697,1.8078415936,"i6"
"4432",1491,1705.34723576697,1.8078415936,"i6"
"4433",1493,1708.04881311929,1.8078415936,"i6"
"4434",1495,1709.76816310463,1.8078415936,"i6"
"4435",1502,1711.71937850482,1.771684761728,"i6"
"4436",1505,1713.63315750128,1.771684761728,"i6"
"4437",1511,1715.29413689214,1.771684761728,"i6"
"4438",1512,1715.29413689214,1.771684761728,"i6"
"4439",1515,1715.29413689214,1.771684761728,"i6"
"4440",1518,1716.93499489542,1.771684761728,"i6"
"4441",1521,1716.93499489542,1.771684761728,"i6"
"4442",1522,1718.50741836106,1.771684761728,"i6"
"4443",1525,1720.89295897798,1.771684761728,"i6"
"4444",1526,1722.65986708871,1.771684761728,"i6"
"4445",1527,1724.10613314801,1.771684761728,"i6"
"4446",1534,1726.51038335955,1.771684761728,"i6"
"4447",1535,1729.03693927383,1.771684761728,"i6"
"4448",1536,1731.58777149474,1.771684761728,"i6"
"4449",1538,1732.08391457805,1.771684761728,"i6"
"4450",1539,1734.29195038681,1.771684761728,"i6"
"4451",1541,1735.15262245468,1.771684761728,"i6"
"4452",1542,1733.9943160227,1.771684761728,"i6"
"4453",1543,1736.33198326902,1.771684761728,"i6"
"4454",1544,1738.57963191633,1.771684761728,"i6"
"4455",1546,1740.78655848662,1.771684761728,"i6"
"4456",1549,1742.36132028546,1.771684761728,"i6"
"4457",1551,1740.68232108062,1.771684761728,"i6"
"4458",1553,1742.56063021706,1.771684761728,"i6"
"4459",1556,1744.7331481608,1.771684761728,"i6"
"4460",1557,1746.00355549637,1.771684761728,"i6"
"4461",1561,1746.00355549637,1.771684761728,"i6"
"4462",1562,1748.02447796597,1.771684761728,"i6"
"4463",1564,1748.02447796597,1.771684761728,"i6"
"4464",1565,1749.84236949598,1.771684761728,"i6"
"4465",1568,1752.33939082599,1.771684761728,"i6"
"4466",1570,1754.52979381694,1.771684761728,"i6"
"4467",1571,1756.6782802494,1.771684761728,"i6"
"4468",1573,1758.61511828947,1.771684761728,"i6"
"4469",1574,1758.61511828947,1.771684761728,"i6"
"4470",1575,1756.06479189532,1.771684761728,"i6"
"4471",1576,1757.73803908349,1.771684761728,"i6"
"4472",1578,1757.73803908349,1.771684761728,"i6"
"4473",1579,1759.77858809901,1.771684761728,"i6"
"4474",1580,1757.52420330651,1.771684761728,"i6"
"4475",1582,1759.84040689395,1.771684761728,"i6"
"4476",1584,1762.18498704146,1.771684761728,"i6"
"4477",1585,1764.35747472589,1.771684761728,"i6"
"4478",1589,1766.43594713767,1.771684761728,"i6"
"4479",1591,1768.32196245832,1.771684761728,"i6"
"4480",1592,1769.74369389741,1.771684761728,"i6"
"4481",1593,1769.74369389741,1.771684761728,"i6"
"4482",1594,1772.28887498109,1.771684761728,"i6"
"4483",1596,1773.17456610321,1.771684761728,"i6"
"4484",1598,1773.17456610321,1.771684761728,"i6"
"4485",1600,1775.0072063402,1.771684761728,"i6"
"4486",1601,1772.3617551016,1.771684761728,"i6"
"4487",1603,1774.70017040696,1.771684761728,"i6"
"4488",1609,1777.20335451252,1.771684761728,"i6"
"4489",1610,1778.89011693331,1.771684761728,"i6"
"4490",1611,1778.89011693331,1.771684761728,"i6"
"4491",1612,1778.89011693331,1.771684761728,"i6"
"4492",1615,1780.76281002121,1.771684761728,"i6"
"4493",1617,1783.30034573886,1.771684761728,"i6"
"4494",1618,1783.30034573886,1.771684761728,"i6"
"4495",1619,1785.61994105251,1.771684761728,"i6"
"4496",1620,1787.9555085712,1.771684761728,"i6"
"4497",1625,1790.2465539963,1.771684761728,"i6"
"4498",1626,1790.2465539963,1.771684761728,"i6"
"4499",1628,1793.09043106285,1.771684761728,"i6"
"4500",1629,1795.43882226747,1.771684761728,"i6"
"4501",1630,1797.61294463278,1.771684761728,"i6"
"4502",1631,1799.88616262937,1.771684761728,"i6"
"4503",1634,1802.37215622112,1.771684761728,"i6"
"4504",1635,1802.37215622112,1.771684761728,"i6"
"4505",1636,1802.37215622112,1.771684761728,"i6"
"4506",1638,1800.57886874529,1.771684761728,"i6"
"4507",1641,1801.60056617694,1.771684761728,"i6"
"4508",1643,1803.42200583036,1.771684761728,"i6"
"4509",1644,1804.99704478974,1.771684761728,"i6"
"4510",1645,1807.30246830873,1.771684761728,"i6"
"4511",1646,1809.56432112457,1.771684761728,"i6"
"4512",1649,1811.14797486857,1.771684761728,"i6"
"4513",1652,1813.06415725516,1.771684761728,"i6"
"4514",1654,1815.16539686452,1.771684761728,"i6"
"4515",1655,1817.69492831604,1.771684761728,"i6"
"4516",1656,1816.08514058453,1.771684761728,"i6"
"4517",1657,1818.1854544667,1.771684761728,"i6"
"4518",1658,1820.41822789917,1.771684761728,"i6"
"4519",1660,1822.60493316717,1.771684761728,"i6"
"4520",1663,1823.40334287926,1.771684761728,"i6"
"4521",1665,1825.59700589835,1.771684761728,"i6"
"4522",1666,1827.24625480783,1.771684761728,"i6"
"4523",1670,1828.9254815562,1.771684761728,"i6"
"4524",1671,1831.49266491585,1.771684761728,"i6"
"4525",1673,1833.70841723037,1.771684761728,"i6"
"4526",1674,1835.78329021871,1.771684761728,"i6"
"4527",1675,1838.02678124196,1.771684761728,"i6"
"4528",1677,1840.36713368683,1.771684761728,"i6"
"4529",1678,1840.36713368683,1.771684761728,"i6"
"4530",1680,1842.23660070081,1.771684761728,"i6"
"4531",1681,1844.14817073453,1.771684761728,"i6"
"4532",1682,1846.57146477527,1.771684761728,"i6"
"4533",1684,1848.82555461746,1.771684761728,"i6"
"4534",1685,1848.82555461746,1.771684761728,"i6"
"4535",1686,1850.66609529321,1.771684761728,"i6"
"4536",1687,1852.97826834399,1.771684761728,"i6"
"4537",1688,1854.86939029882,1.771684761728,"i6"
"4538",1689,1856.96434667672,1.771684761728,"i6"
"4539",1690,1859.15847083524,1.771684761728,"i6"
"4540",1692,1861.17853909247,1.771684761728,"i6"
"4541",1693,1863.41316375615,1.771684761728,"i6"
"4542",1694,1863.41316375615,1.771684761728,"i6"
"4543",1696,1865.87684536527,1.771684761728,"i6"
"4544",1697,1868.30500720406,1.771684761728,"i6"
"4545",1701,1869.18955472079,1.771684761728,"i6"
"4546",1703,1871.18665716546,1.771684761728,"i6"
"4547",1704,1872.50215076763,1.771684761728,"i6"
"4548",1705,1874.5183135549,1.771684761728,"i6"
"4549",1706,1877.03477671937,1.771684761728,"i6"
"4550",1707,1879.16096740522,1.771684761728,"i6"
"4551",1709,1881.51342800681,1.771684761728,"i6"
"4552",1714,1883.1180089749,1.771684761728,"i6"
"4553",1715,1885.05790955578,1.771684761728,"i6"
"4554",1717,1885.89636144481,1.771684761728,"i6"
"4555",1719,1887.47712129106,1.771684761728,"i6"
"4556",1721,1889.09281741598,1.771684761728,"i6"
"4557",1722,1891.37355622499,1.771684761728,"i6"
"4558",1724,1893.73634468058,1.771684761728,"i6"
"4559",1725,1895.35414328585,1.771684761728,"i6"
"4560",1726,1898.17273887954,1.771684761728,"i6"
"4561",1727,1900.4251090244,1.771684761728,"i6"
"4562",1728,1902.60473893909,1.771684761728,"i6"
"4563",1729,1904.797853964,1.771684761728,"i6"
"4564",1731,1907.0703853481,1.771684761728,"i6"
"4565",1733,1909.47299735568,1.771684761728,"i6"
"4566",1736,1911.80360357828,1.771684761728,"i6"
"4567",1738,1911.80360357828,1.771684761728,"i6"
"4568",1739,1913.74807457474,1.771684761728,"i6"
"4569",1740,1913.74807457474,1.771684761728,"i6"
"4570",1743,1915.62161550137,1.771684761728,"i6"
"4571",1744,1917.52884913358,1.771684761728,"i6"
"4572",1745,1919.21668922735,1.771684761728,"i6"
"4573",1746,1919.21668922735,1.771684761728,"i6"
"4574",1750,1919.21668922735,1.771684761728,"i6"
"4575",1751,1921.56104691457,1.73625106649344,"i6"
"4576",1753,1923.9015865933,1.73625106649344,"i6"
"4577",1755,1926.4378333543,1.73625106649344,"i6"
"4578",1757,1926.4378333543,1.73625106649344,"i6"
"4579",1758,1928.78541102873,1.73625106649344,"i6"
"4580",1763,1928.78541102873,1.73625106649344,"i6"
"4581",1764,1928.07908310954,1.73625106649344,"i6"
"4582",1766,1929.51908136016,1.73625106649344,"i6"
"4583",1768,1931.60280742523,1.73625106649344,"i6"
"4584",1771,1932.9572854453,1.73625106649344,"i6"
"4585",1772,1934.71482042554,1.73625106649344,"i6"
"4586",1773,1934.71482042554,1.73625106649344,"i6"
"4587",1774,1934.71482042554,1.73625106649344,"i6"
"4588",1775,1936.99832307528,1.73625106649344,"i6"
"4589",1778,1938.88828710405,1.73625106649344,"i6"
"4590",1780,1941.17975747317,1.73625106649344,"i6"
"4591",1781,1942.56125943087,1.73625106649344,"i6"
"4592",1783,1944.52312946802,1.73625106649344,"i6"
"4593",1785,1946.27989378161,1.73625106649344,"i6"
"4594",1787,1948.34839274712,1.73625106649344,"i6"
"4595",1789,1951.1701285519,1.73625106649344,"i6"
"4596",1792,1951.1701285519,1.73625106649344,"i6"
"4597",1793,1953.70449358893,1.73625106649344,"i6"
"4598",1794,1955.26684105152,1.73625106649344,"i6"
"4599",1795,1953.79784562984,1.73625106649344,"i6"
"4600",1796,1955.13237819181,1.73625106649344,"i6"
"4601",1797,1955.80551437581,1.73625106649344,"i6"
"4602",1798,1958.04367125693,1.73625106649344,"i6"
"4603",1799,1958.04367125693,1.73625106649344,"i6"
"4604",1801,1960.33788219095,1.73625106649344,"i6"
"4605",1805,1962.52536040711,1.73625106649344,"i6"
"4606",1806,1960.3512380418,1.73625106649344,"i6"
