"","ind1","ind2","p1","p2","h1","h2","dx","m","t"
"11922",750,890,1,1,1092.92663574219,829.562377929688,10030.2318181817,0.0262570459573131,6668.26926236635
"11932",751,891,1,1,1099.912109375,1085.64465332031,10030.2318181817,0.00142244529471643,6296.48471247225
"11942",752,892,1,1,1303.40026855469,1012.91864013672,10030.2318181817,0.0289606096532501,6560.59017962369
"11952",753,689,1,1,1030.38671875,1247.75390625,7116.90361233403,-0.0305423818194319,7071.23596819403
"11962",754,690,1,1,1328.01184082031,715.587890625,7116.90361233398,0.086052022558511,7764.06920800741
"11972",755,691,1,1,1278.91320800781,686.262451171875,7116.90361233403,0.0832736803978682,6340.36056033623
"11982",756,692,1,1,661.58056640625,501.099761962891,7116.90361233403,0.0225492451752805,4893.82450927041
"11992",757,758,1,1,567.061645507812,452.488067626953,5049.64646739117,0.0226894256104333,3726.25844364908
"12002",758,759,1,1,452.488067626953,610.831176757812,5049.64646739129,-0.0313572663261437,4125.46611616902
"12013",759,760,1,1,610.831176757812,776.544067382812,5049.64646739129,-0.0328167311702139,4190.48834017833
"12022",760,761,1,1,776.544067382812,835.713256835938,5049.64646739129,-0.011717491478902,4227.9603932418
"12032",761,762,1,1,835.713256835938,707.055908203125,5049.64646739117,0.0254784863581314,3682.19528940132
"12042",762,763,1,1,707.055908203125,786.892822265625,5049.64646739129,-0.0158103967432288,4683.05015142297
"12052",763,764,1,1,786.892822265625,832.724548339844,5049.64646739129,-0.00907622471596433,4047.70732071653
"12062",764,765,1,1,832.724548339844,1076.46228027344,5049.64646739129,-0.0482682765036246,4613.85227947365
"12072",765,766,1,1,1076.46228027344,725.30126953125,5049.64646739129,0.0695417021785293,4030.3355403906
"12082",766,767,1,1,725.30126953125,1246.64221191406,5049.64646739117,-0.103243057855525,6289.82275711409
"12092",767,768,1,1,1246.64221191406,1089.43798828125,5049.64646739129,0.0311317286562491,7426.47688425361
"12102",768,769,1,1,1089.43798828125,1529.19921875,5049.64646739129,-0.0870875284653218,7448.86948982782
"12113",769,770,1,1,1529.19921875,1435.50402832031,5049.64646739129,0.018554802011336,6548.05764179217
"12122",770,771,1,1,1435.50402832031,1302.27514648438,5049.64646739129,0.0263838038358288,7673.15332851498
"12132",771,772,1,1,1302.27514648438,1747.64331054688,5049.64646739117,-0.088197890077757,7654.30314877274
"12142",772,773,1,1,1747.64331054688,1537.36938476562,5049.64646739129,0.0416413163058285,7804.47940226036
"12152",773,774,1,1,1537.36938476562,2021.88366699219,5049.64646739129,-0.0959501393524028,9012.85081084626
"12162",774,775,1,1,2021.88366699219,759.552307128906,5049.64646739117,0.249984106415166,8467.16507807364
"12172",775,776,1,1,759.552307128906,1204.72900390625,5049.6464673914,-0.0881599731094279,6335.88204252347
"12182",776,777,1,1,1204.72900390625,1856.615234375,5049.64646739117,-0.129095419784019,8895.49547874692
"12192",777,778,1,1,1856.615234375,1882.00170898438,5049.64646739129,-0.00502737662395007,9336.13470074884
"12202",778,779,1,1,1882.00170898438,1210.1923828125,5049.64646739129,0.133040863456515,9554.12236159253
"12212",779,780,1,1,1210.1923828125,1737.80444335938,5049.64646739117,-0.104484950373062,8906.31446974051
"12222",780,781,1,1,1737.80444335938,1615.09057617188,5049.64646739129,0.0243014769409977,6549.95380609679
"12232",781,782,1,1,1615.09057617188,3565.296875,5049.64646739129,-0.386206502063426,16009.3683969601
"12242",782,783,1,1,3565.296875,2865.05029296875,5049.64646739129,0.138672397474393,7004.6924565153
"12252",783,784,1,1,2865.05029296875,2809.40673828125,5049.64646739129,0.0110192971026437,5742.19369058607
"12262",784,785,1,1,2809.40673828125,1804.87280273438,5049.64646739117,0.198931537491545,6329.05144805669
"12272",785,784,1,1,1804.87280273438,2809.40673828125,5049.64646739117,-0.198931537491545,8628.29518004013
"12282",786,785,1,1,2484.1689453125,1804.87280273438,5049.64646739129,0.134523505153235,7866.37186133786
"12292",787,786,1,1,2297.900390625,2484.1689453125,5049.64646739129,-0.0368874446736721,7303.81987201267
"12302",788,787,1,1,1966.35205078125,2297.900390625,5049.64646739129,-0.0656577330680008,7640.53533197392
"12312",789,788,1,1,1977.50366210938,1966.35205078125,5049.64646739129,0.00220839446882824,7187.8487955919
"12322",790,789,1,1,2179.83642578125,1977.50366210938,5049.64646739117,0.0400686988640628,8234.94543990518
"12332",791,790,1,1,2615.96142578125,2179.83642578125,5049.64646739129,0.0863674324165723,6284.30961640083
"12342",792,791,1,1,2274.26977539062,2615.96142578125,5049.64646739129,-0.0676664500370751,9396.73763042728
"12352",793,792,1,1,2689.42700195312,2274.26977539062,5049.64646739117,0.0822151073829502,8157.9433984681
"12362",794,793,1,1,2783.87646484375,2689.42700195312,5049.64646739129,0.0187041733516483,7896.92400222011
"12372",795,794,1,1,2117.67822265625,2783.87646484375,5049.64646739129,-0.131929679927012,12665.7675146013
"12382",796,795,1,1,2833.89038085938,2117.67822265625,5049.64646739129,0.141834119047374,8417.39003718763
"12392",797,796,1,1,2362.779296875,2833.89038085938,5049.64646739129,-0.0932958548735308,7082.93769742825
"12402",798,797,1,1,2422.56762695312,2362.779296875,5049.64646739117,0.0118401021664025,7911.3152532082
"12412",799,798,1,1,2558.24633789062,2422.56762695312,5049.64646739129,0.0268689524729428,10377.7775324871
"12422",800,799,1,1,2674.37963867188,2558.24633789062,5049.64646739129,0.0229983032537416,5130.7368017782
"12432",801,800,1,1,1907.22583007812,2674.37963867188,5049.64646739117,-0.151922280806737,8298.39685627242
"12442",802,801,1,1,1300.587890625,1907.22583007812,5049.6464673914,-0.120134734851351,8805.36849238128
"12452",803,802,1,1,2550.56567382812,1300.587890625,5049.64646739117,0.247537682345693,7851.02709742571
"12462",804,803,1,1,1688.15966796875,2550.56567382812,5049.64646739129,-0.170785422589179,7919.64125838304
"12472",805,804,1,1,1499.33068847656,1688.15966796875,5049.64646739129,-0.0373944949832773,6069.91047274609
"12482",806,805,1,1,2358.14086914062,1499.33068847656,5049.64646739117,0.170073328144842,5710.34382247088
"12492",807,806,1,1,2536.30517578125,2358.14086914062,5049.6464673914,0.0352825307258912,7826.86930454534
"12502",808,807,1,1,2739.056640625,2536.30517578125,5049.64646739117,0.0401516157919267,6661.15387390308
"12512",809,808,1,1,2199.94213867188,2739.056640625,5049.64646739129,-0.106762821008267,7701.9982584141
"12522",810,809,1,1,2793.03979492188,2199.94213867188,5049.64646739129,0.117453302935166,9944.56722493554
"12532",811,810,1,1,2510.2109375,2793.03979492188,5049.64646739117,-0.0560096353771068,6950.85950346707
"12542",812,811,1,1,2686.82275390625,2510.2109375,5049.64646739129,0.0349750853939464,7106.92965931483
"12552",813,812,1,1,1804.98999023438,2686.82275390625,5049.64646739129,-0.174632574649813,8145.58330144227
"12562",814,813,1,1,2359.74145507812,1804.98999023438,5049.64646739129,0.109859466088592,7174.04780609211
"12572",815,886,1,1,2965.54711914062,1889.47534179688,7116.90361233396,0.151199431095127,8695.82918699875
"12582",816,887,1,3,2641.07568359375,1383.51123046875,7116.90361233405,0.17670106574797,7704.5155236601
"12592",817,888,1,1,2485.20141601562,2592.79858398438,7116.90361233405,-0.0151185366318967,7193.27431887438
"12602",818,817,1,1,2536.044921875,2485.20141601562,5049.64646739129,0.0100687258380766,9866.57531989713
"12612",819,959,1,1,741.493408203125,648.808227539062,10030.2318181816,0.00924058210659235,6412.50227539248
"12622",820,960,1,1,882.255554199219,806.168579101562,10030.2318181816,0.0075857643648609,6245.47792358002
"12632",821,961,1,1,1096.32458496094,932.4111328125,10030.2318181816,0.0163419405572775,6428.96904761569
"12642",822,962,1,1,1098.52429199219,1200.61791992188,10030.2318181816,-0.010178591061537,5993.4244582969
"12652",823,963,1,1,1366.93676757812,1026.63244628906,10030.2318181816,0.0339278620332781,6371.89295597227
"12662",824,825,1,1,1004.00299072266,1325.32568359375,5049.64646739123,-0.063632710714716,5339.26356796884
"12672",825,826,1,1,1325.32568359375,813.912170410156,5049.64646739129,0.101277092661062,4369.79479238731
"12682",826,827,1,1,813.912170410156,587.373718261719,5049.64646739129,0.0448622400818231,3524.45244358341
"12692",827,828,1,1,587.373718261719,459.575012207031,5049.64646739117,0.0253084462209318,3642.57501227983
"12702",828,829,1,20,459.575012207031,586.224426269531,5049.64646739129,-0.0250808477148557,4323.55770016877
"12712",829,830,20,26,586.224426269531,692.294067382812,5049.64646739129,-0.0210053598401866,3874.32211128993
"12722",830,831,26,1,692.294067382812,824.837951660156,5049.64646739129,-0.0262481512583628,4339.96848519891
"12732",831,832,1,1,824.837951660156,691.869995117188,5049.64646739117,0.026332131843611,4398.47395255474
"12742",832,833,1,1,691.869995117188,808.419982910156,5049.64646739129,-0.0230808213100867,4916.35260338436
"12752",833,834,1,1,808.419982910156,823.268371582031,5049.64646739129,-0.00294048083717549,4260.8032929895
"12762",834,835,1,1,823.268371582031,927.08056640625,5049.64646739129,-0.0205583094766334,3968.83598575485
"12772",835,836,1,23,927.08056640625,721.048522949219,5049.64646739129,0.0408012808000537,3978.61829687997
"12782",836,837,23,1,721.048522949219,1137.44616699219,5049.64646739117,-0.082460751803501,5646.26777832024
"12792",837,838,1,1,1137.44616699219,1218.0341796875,5049.64646739129,-0.0159591395587235,6202.22152522366
"12802",838,839,1,1,1218.0341796875,1493.76428222656,5049.64646739129,-0.0546038429263561,8300.50498624556
"12812",839,840,1,1,1493.76428222656,1991.14587402344,5049.64646739129,-0.0984982998332216,8217.50282954264
"12822",840,841,1,1,1991.14587402344,1141.74047851562,5049.64646739129,0.16821086406602,7646.68261548212
"12832",841,842,1,1,1141.74047851562,1115.84777832031,5049.64646739117,0.00512762633236176,5662.07514769567
"12842",842,843,1,1,1115.84777832031,1312.6962890625,5049.64646739129,-0.0389826321532331,5446.42348887618
"12852",843,844,1,1,1312.6962890625,1246.83703613281,5049.64646739129,0.0130423492723662,7048.86191704894
"12862",844,845,1,1,1246.83703613281,1914.09118652344,5049.64646739117,-0.132138785299034,7600.56503499355
"12872",845,846,1,1,1914.09118652344,915.595703125,5049.6464673914,0.197735720677937,8789.39329469774
"12882",846,847,1,1,915.595703125,1072.68273925781,5049.64646739117,-0.0311085215860605,5638.33939094667
"12892",847,848,1,1,1072.68273925781,1544.20874023438,5049.64646739129,-0.0933780224064199,11141.9957204355
"12902",848,849,1,1,1544.20874023438,910.9560546875,5049.64646739129,0.125405350579725,8210.47399406624
"12912",849,850,1,1,910.9560546875,1157.544921875,5049.64646739117,-0.0488328972691224,5469.10275662065
"12922",850,851,1,1,1157.544921875,1376.64990234375,5049.64646739129,-0.0433901624368453,6180.25076924946
"12932",851,852,1,1,1376.64990234375,3485.89086914062,5049.64646739129,-0.417700720321226,17367.6926939185
"12942",852,853,1,1,3485.89086914062,2342.5244140625,5049.64646739129,0.226425050240953,7199.59683837714
"12952",853,854,1,1,2342.5244140625,2708.650390625,5049.64646739129,-0.0725052692157369,10857.8823747058
"12962",854,855,1,1,2708.650390625,1902.58813476562,5049.64646739117,0.159627463242158,14672.148301968
"12972",855,854,1,1,1902.58813476562,2708.650390625,5049.64646739117,-0.159627463242158,16536.15643305
"12982",856,855,1,1,3096.20556640625,1902.58813476562,5049.64646739129,0.236376435330385,9030.48780014584
"12992",857,856,1,1,2320.74365234375,3096.20556640625,5049.64646739129,-0.153567565387031,10742.179854336
"13002",858,857,1,1,2547.11743164062,2320.74365234375,5049.64646739129,0.0448296293134008,6880.46226913725
"13012",859,858,1,1,1448.71069335938,2547.11743164062,5049.64646739129,-0.217521512718632,10898.2262024251
"13022",860,859,1,1,2591.11303710938,1448.71069335938,5049.64646739117,0.226234123740589,6856.55805009275
"13032",861,860,1,1,1956.001953125,2591.11303710938,5049.64646739129,-0.125773376034477,8154.88521075958
"13042",862,861,1,1,2351.76586914062,1956.001953125,5049.64646739129,0.0783745790069303,9892.28230586015
"13052",863,862,1,1,1536.17883300781,2351.76586914062,5049.64646739117,-0.161513690393889,10117.1444688492
"13062",864,863,1,1,2749.5654296875,1536.17883300781,5049.64646739129,0.240291395549229,7295.35378140482
"13072",865,864,1,1,3016.72119140625,2749.5654296875,5049.64646739129,0.0529058347834727,6501.10948525527
"13082",866,865,1,1,2041.07421875,3016.72119140625,5049.64646739129,-0.19321094634181,10452.7086347604
"13092",867,866,1,1,2298.22021484375,2041.07421875,5049.64646739129,0.0509235642048017,9767.47901188642
"13102",868,867,1,1,1706.31762695312,2298.22021484375,5049.64646739117,-0.117216639167301,10397.8284119461
"13112",869,868,1,1,2611.31103515625,1706.31762695312,5049.64646739129,0.179219161984355,11352.8554837069
"13122",870,869,1,1,2950.90454101562,2611.31103515625,5049.64646739129,0.0672509467845605,12633.7115566039
"13132",871,870,1,1,2273.70629882812,2950.90454101562,5049.64646739117,-0.134108050248786,6575.37981007098
"13142",872,871,1,1,981.387451171875,2273.70629882812,5049.6464673914,-0.255922638545397,9662.29685937611
"13152",873,872,1,1,2618.66333007812,981.387451171875,5049.64646739117,0.324235743923698,8923.37940869996
"13162",874,873,1,1,1407.94702148438,2618.66333007812,5049.64646739129,-0.239762588611322,8879.47771456044
"13172",875,874,1,1,2753.26391601562,1407.94702148438,5049.64646739129,0.266418036038523,10519.8570658548
"13182",876,875,1,1,2496.1181640625,2753.26391601562,5049.64646739117,-0.0509235158567399,8141.40986993544
"13192",877,876,1,1,1598.29736328125,2496.1181640625,5049.6464673914,-0.177798744244576,9667.15977025004
"13202",878,877,1,1,2426.5810546875,1598.29736328125,5049.64646739117,0.164028055578745,7405.10462040233
"13212",879,878,1,1,2668.82470703125,2426.5810546875,5049.64646739129,0.0479723984457265,6615.38405537984
"13222",880,879,1,1,1942.37060546875,2668.82470703125,5049.64646739129,-0.143862368633857,7335.52222079496
"13232",881,880,1,1,1945.13159179688,1942.37060546875,5049.64646739117,0.000546768243272964,5578.93967304099
"13242",882,881,1,1,2739.40161132812,1945.13159179688,5049.64646739129,0.157292203456291,6234.28801498268
"13252",883,882,1,1,2248.70947265625,2739.40161132812,5049.64646739129,-0.0971735629099146,8778.30321089581
"13262",884,883,1,1,1810.27758789062,2248.70947265625,5049.64646739129,-0.0868242732628617,6707.80881995838
"13272",885,1025,1,1,2656.29370117188,2512.56567382812,10030.2318181816,0.0143294821046126,9905.86112382883
"13282",886,1026,1,1,1889.47534179688,2098.60717773438,10030.2318181816,-0.0208501497999687,13865.1803462262
"13292",887,1027,3,1,1383.51123046875,2536.35571289062,10030.2318181816,-0.114936972875555,10201.5246731968
"13302",888,1028,1,1,2592.79858398438,1424.25415039062,10030.2318181816,0.116502235917972,10497.9996156106
"13312",889,1029,1,1,695.787475585938,612.393310546875,10030.2318181817,0.00831428092099477,5321.95516404155
"13322",890,1030,1,1,829.562377929688,704.693115234375,10030.2318181817,0.0124492898029499,5454.83376991225
"13332",891,1031,1,1,1085.64465332031,793.436401367188,10030.2318181817,0.0291327515903913,3561.94850848731
"13342",892,1032,1,1,1012.91864013672,908.925048828125,10030.2318181817,0.0103680147372153,4526.29780043319
"13352",893,1033,1,1,1160.59362792969,1098.85693359375,10030.2318181817,0.00615506156338563,3968.01512256264
"13362",894,895,1,1,1196.21838378906,1103.28186035156,5049.64646739123,0.0184045604058918,4182.96959172708
"13372",895,896,1,1,1103.28186035156,1224.73413085938,5049.64646739129,-0.0240516383259908,5799.09829198657
"13382",896,897,1,1,1224.73413085938,713.950317382812,5049.64646739129,0.101152390919842,4177.5718489263
"13392",897,898,1,1,713.950317382812,446.90673828125,5049.64646739117,0.052883618848574,4112.71061054347
"13402",898,899,1,22,446.90673828125,611.501037597656,5049.64646739129,-0.0325952124330474,4509.48667897978
"13412",899,900,22,1,611.501037597656,651.981262207031,5049.64646739129,-0.00801644726433445,3794.60554478253
"13422",900,901,1,1,651.981262207031,751.068359375,5049.64646739129,-0.0196225810673749,4707.13320537974
"13432",901,902,1,1,751.068359375,668.794494628906,5049.64646739117,0.0162929950200255,3974.38000750341
"13442",902,903,1,1,668.794494628906,739.376220703125,5049.64646739129,-0.0139775579399487,4780.56559206983
"13452",903,904,1,1,739.376220703125,778.593200683594,5049.64646739129,-0.00776628229990302,3931.08049880446
"13462",904,905,1,1,778.593200683594,926.445068359375,5049.64646739129,-0.029279647323937,4844.66070664659
"13472",905,906,1,1,926.445068359375,926.03173828125,5049.64646739129,0.0000818532704802465,4539.95708171799
"13482",906,907,1,1,926.03173828125,791.732238769531,5049.64646739117,0.0265958221786371,4125.1967530638
"13492",907,908,1,1,791.732238769531,1332.193359375,5049.64646739129,-0.107029496836177,7525.29172159381
"13502",908,909,1,1,1332.193359375,1568.63220214844,5049.64646739129,-0.0468228507283174,6539.88416497538
"13512",909,910,1,1,1568.63220214844,1579.37072753906,5049.64646739129,-0.00212658954641089,7147.69259451309
